"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@NYM","0.66","0.03","0.01","0.07","0",".195",".279","0.13","0.01","0","0.07","0.1",""
" ","Aaron Cunningham","CHC","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","@SD","0.68","0.08","0.02","0.09","0.01",".347",".401","0.24","0.05","0","0.06","0.17",""
" ","Adam Jones","BAL","CF","NYY","4.39","0.49","0.2","0.61","0.01",".280",".320","1.23","0.11","0.01","0.22","0.75",""
" ","Adam Lind","WSH","1B","@PHI","0.68","0.09","0.03","0.11","0",".216",".263","0.15","0.03","0","0.04","0.17",""
" ","Adam Moore","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","@TEX","0.68","0.09","0.03","0.09","0.02",".208",".276","0.14","0.03","0.01","0.06","0.37",""
" ","Adrian Beltre","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@COL","3.56","0.79","0.14","0.66","0",".345",".400","1.23","0.21","0.01","0.32","1.12",""
" ","Albert Pujols","LAA","1B,DH","SEA","3.8","0.39","0.16","0.74","0.05",".225",".311","0.86","0.09","0","0.46","0.47",""
" ","Alcides Escobar","KC","SS","@HOU","3.48","0.32","0.05","0.23","0.05",".227",".262","0.79","0.14","0.05","0.15","0.52",""
" ","Alejandro De Aza","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","BOS","0.63","0.04","0.02","0.05","0",".281",".412","0.18","0.03","0","0.14","0.34",""
" ","Alex Gordon","KC","LF","@HOU","4.15","0.32","0.14","0.37","0.06",".215",".298","0.89","0.09","0.02","0.42","1.52",""
" ","Alexi Casilla","TOR","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","WSH","0.69","0.1","0.02","0.09","0.01",".254",".324","0.18","0.05","0","0.06","0.14",""
" ","Andrew McCutchen","PIT","CF","ATL","3.92","0.55","0.15","0.52","0.04",".274",".348","1.08","0.25","0.03","0.4","0.8",""
" ","Andy LaRoche","TOR","3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","MIA","4.26","0.41","0.1","0.42","0.05",".251",".333","1.07","0.26","0.01","0.5","0.92",""
" ","Austin Jackson","CLE","CF","@ARI","0.69","0.09","0.01","0.08","0.01",".302",".349","0.21","0.04","0.02","0.05","0.12",""
" ","Austin Romine","NYY","C","@BAL","0.71","0.07","0.02","0.11","0",".240",".277","0.17","0.04","0","0.03","0.18",""
" ","Ben Revere","LAA","LF,CF","SEA","0.71","0.05","0","0.05","0.05",".214",".256","0.15","0.02","0.01","0.04","0.06",""
" ","Ben Zobrist","CHC","2B,LF,RF","@MIL","3.63","0.95","0.15","0.36","0.07",".351",".424","1.28","0.26","0.02","0.45","0.51",""
" ","Bobby Wilson","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@SD","4.21","0.51","0.14","0.57","0.03",".263",".368","1.11","0.38","0.02","0.68","0.84",""
" ","Brandon Phillips","ATL","2B","@PIT","4.04","0.45","0.05","0.51","0.14",".312",".342","1.26","0.38","0.01","0.15","0.5",""
" ","Brayan Pena","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","@BAL","3.89","0.5","0.08","0.3","0.1",".247",".324","0.96","0.15","0.02","0.41","0.89",""
" ","Brett Hayes","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","KC","3.6","0.36","0.11","0.41","0.01",".212",".288","0.76","0.07","0.01","0.34","1.56",""
" ","Brooks Conrad","KC","2B,1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@SD","3.96","0.51","0.07","0.63","0.03",".343",".392","1.36","0.34","0.01","0.31","0.67",""
" ","Cameron Maybin","LAA","CF","SEA","3.64","0.56","0.05","0.46","0.27",".266",".349","0.97","0.11","0.02","0.45","0.66",""
" ","Carlos Beltran","HOU","RF,DH","KC","3.95","0.37","0.17","0.57","0.01",".291",".327","1.15","0.25","0.01","0.2","0.81",""
" ","Carlos Gomez","TEX","LF,CF,RF","OAK","4.14","0.67","0.18","0.64","0.15",".255",".316","1.05","0.14","0.02","0.3","0.87",""
" ","Carlos Gonzalez","COL","RF","LAD","0.69","0.07","0.05","0.14","0",".261",".295","0.18","0.03","0.01","0.03","0.34",""
" ","Carlos Ruiz","SEA","C","@LAA","0.66","0.05","0.01","0.07","0.01",".205",".275","0.14","0.03","0","0.05","0.1",""
" ","Carlos Santana","CLE","1B,DH","@ARI","3.83","0.66","0.28","0.63","0.03",".257",".350","0.99","0.27","0.03","0.55","0.81",""
" ","Casey Kotchman","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","@BAL","3.26","0.3","0.14","0.35","0.04",".229",".300","0.75","0.12","0.01","0.3","1.24",""
" ","Chase Utley","LAD","2B","@COL","3.04","0.74","0.08","0.3","0.02",".319",".372","0.97","0.14","0.06","0.21","0.88",""
" ","Chris Young","BOS","LF","@DET","3.79","0.46","0.15","0.43","0.05",".296",".352","1.12","0.35","0.03","0.3","0.72",""
" ","Chris Carter","NYY","1B","@BAL","3.63","0.47","0.3","0.55","0.02",".250",".336","0.91","0.16","0.01","0.45","1.52",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","NYY","3.63","0.52","0.29","0.5","0.01",".221",".316","0.8","0.13","0","0.47","1.51",""
" ","Chris Dickerson","BAL","LF,RF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@PHI","0.68","0.11","0.04","0.09","0.01",".223",".287","0.15","0.02","0.01","0.06","0.3",""
" ","Chris Iannetta","ARI","C","CLE","0.66","0.05","0.01","0.05","0",".184",".273","0.12","0.02","0","0.07","0.16",""
" ","Chris Johnson","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","SEA","0.68","0.06","0.01","0.05","0.01",".216",".278","0.15","0.02","0.01","0.06","0.19",""
