"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","SF","0.33","0.4","0.01","0.06","3.53","1.25","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Alex Cobb","TB","SP","HOU","5.63","4.15","0.23","0","4.18","1.31","2.62","5.73","1.66","0.77","0","0","0.45","0",""
" ","Andrew Miller","CLE","RP","@CWS","0.43","0.69","0.03","0.06","1.75","0.83","0.08","0.26","0.09","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@MIN","0.51","0.45","0.02","0","6.05","1.56","0.34","0.6","0.19","0.08","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","NYY","0.33","0.34","0.01","0","5.07","1.48","0.19","0.3","0.19","0.05","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","@PIT","0.4","0.61","0.01","0.22","2.02","1.06","0.09","0.27","0.15","0.02","0","0","0.01","0",""
" ","Bartolo Colon","ATL","SP","@PHI","5.89","4.52","0.25","0","4.49","1.27","2.94","6.4","1.07","1","0","0","0.49","0",""
" ","Blake Wood","CIN","RP","CHC","0.33","0.34","0.01","0","4.21","1.39","0.15","0.31","0.15","0.03","0","0","0.03","0",""
" ","Boone Logan","CLE","RP","@CWS","0.25","0.32","0.01","0","3.39","1.18","0.09","0.2","0.09","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@SD","0.36","0.26","0.01","0.01","2.42","1.14","0.1","0.31","0.1","0.02","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","@MIL","0.29","0.36","0.01","0","3.80","1.18","0.12","0.26","0.09","0.05","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","@CIN","0.17","0.16","0.01","0","4.91","1.37","0.09","0.18","0.06","0.05","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","TOR","0.12","0.11","0","0","3.21","1.14","0.04","0.1","0.03","0","0","0","0","0",""
" ","CC Sabathia","NYY","SP","@PIT","6.4","4.99","0.26","0","3.60","1.34","2.56","6.45","2.11","0.43","0","0","0.51","0",""
" ","Chris Young","KC","SP,RP","@TEX","0.51","0.45","0.02","0","5.00","1.42","0.28","0.52","0.2","0.1","0","0","0.02","0",""
" ","Colby Lewis","TEX","SP","KC","0.82","0.52","0.03","0","4.63","1.30","0.42","0.89","0.18","0.16","0","0","0.07","0",""
" ","Cole Hamels","TEX","SP","KC","6.63","5.87","0.53","0","3.84","1.30","2.83","6.45","2.05","0.8","0","0","0.27","0",""
" ","Craig Bres","MIN","RP","DET","0.21","0.15","0.01","0","4.62","1.56","0.11","0.25","0.07","0.03","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","@BAL","0.36","0.53","0.01","0.23","2.95","1.07","0.12","0.23","0.15","0.06","0","0","0.01","0",""
" ","Craig Stammen","SD","RP","MIA","0.13","0.1","0.01","0","4.42","1.54","0.06","0.14","0.06","0.03","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","NYY","0.38","0.36","0.02","0.02","3.78","1.35","0.16","0.37","0.15","0.04","0","0","0.02","0",""
" ","Darren O'Day","BAL","RP","BOS","0.36","0.42","0.01","0.01","3.94","1.27","0.16","0.33","0.13","0.05","0","0","0.01","0",""
" ","David Robertson","CWS","RP","CLE","0.38","0.49","0.01","0.21","3.29","1.20","0.14","0.29","0.16","0.04","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","@TB","0.8","0.54","0.03","0","4.58","1.35","0.41","0.85","0.23","0.12","0","0","0.03","0",""
" ","Drew Storen","CIN","RP","CHC","0.35","0.35","0.01","0.03","3.77","1.32","0.15","0.33","0.12","0.04","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","@SD","0.3","0.25","0.01","0","3.04","1.19","0.1","0.23","0.12","0.02","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","@PHI","0.18","0.16","0.01","0","5.53","1.50","0.11","0.2","0.07","0.03","0","0","0.01","0",""
