"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","SD","0.33","0.35","0.01","0.06","3.66","1.23","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Andrew Bailey","LAA","RP","TEX","0.32","0.31","0.03","0.04","4.07","1.28","0.14","0.29","0.12","0.05","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","CWS","0.43","0.76","0.03","0.08","2.05","0.88","0.1","0.28","0.09","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","MIN","0.67","0.59","0.03","0","4.98","1.36","0.37","0.68","0.23","0.1","0","0","0.03","0",""
" ","Antonio Bastardo","PIT","RP","CIN","0.34","0.4","0.01","0","4.49","1.38","0.17","0.31","0.16","0.06","0","0","0.01","0",""
" ","Bartolo Colon","ATL","SP","@MIA","5.89","3.77","0.25","0","4.27","1.34","2.8","6.75","1.14","0.53","0","0","0.49","0",""
" ","Blake Wood","CIN","RP","@PIT","0.35","0.35","0.01","0","3.38","1.33","0.13","0.31","0.15","0.02","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","CWS","0.26","0.34","0.01","0","3.84","1.27","0.11","0.23","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","ATL","0.38","0.32","0.02","0.02","2.96","1.23","0.12","0.34","0.13","0.02","0","0","0.02","0",""
" ","Brett Cecil","STL","RP","@WSH","0.29","0.32","0.02","0","4.05","1.39","0.13","0.3","0.11","0.03","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","TEX","0.29","0.25","0.01","0","4.44","1.37","0.14","0.29","0.1","0.1","0","0","0.02","0",""
" ","Carlos Carrasco","CLE","SP","CWS","6.67","7.81","0.51","0","3.47","1.13","2.57","5.98","1.52","0.8","0","0","0.26","0",""
" ","Chaz Roe","ATL","RP","@MIA","0.29","0.27","0.01","0","3.74","1.37","0.12","0.27","0.12","0.02","0","0","0.01","0",""
" ","Clay Buchholz","PHI","SP,RP","NYM","5.92","4.79","0.24","0","4.45","1.33","2.93","5.8","2.09","0.95","0","0","0.47","0",""
" ","Colby Lewis","TEX","SP","@LAA","0.86","0.53","0.03","0","4.11","1.28","0.39","0.88","0.22","0.13","0","0","0.03","0",""
" ","Cole Hamels","TEX","SP","@LAA","6.63","5.81","0.53","0","3.51","1.29","2.58","6.14","2.39","0.74","0","0","0.27","0",""
" ","Craig Bres","MIN","RP","@DET","0.27","0.19","0.01","0","4.42","1.49","0.13","0.3","0.1","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","BAL","0.37","0.53","0.01","0.23","3.13","1.17","0.13","0.26","0.16","0.04","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","CIN","0.37","0.4","0.01","0.01","3.77","1.35","0.16","0.37","0.13","0.05","0","0","0.01","0",""
" ","Darren O'Day","BAL","RP","@BOS","0.36","0.42","0.01","0.01","4.02","1.29","0.16","0.33","0.14","0.04","0","0","0.01","0",""
" ","David Robertson","CWS","RP","@CLE","0.39","0.49","0.02","0.21","3.69","1.29","0.16","0.34","0.16","0.05","0","0","0.02","0",""
" ","Doug Fister","HOU","SP","@SEA","0.85","0.52","0.04","0","4.12","1.34","0.39","0.9","0.24","0.12","0","0","0.07","0",""
" ","Drew Storen","CIN","RP","@PIT","0.36","0.34","0.01","0.04","3.48","1.32","0.14","0.36","0.11","0.02","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","ATL","0.31","0.3","0.01","0","3.38","1.29","0.12","0.26","0.14","0.02","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","@MIA","0.17","0.12","0.01","0","5.49","1.57","0.1","0.19","0.08","0.01","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@SF","0.41","0.43","0.02","0.16","3.13","1.31","0.14","0.34","0.19","0.03","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","@PHI","0.35","0.37","0.01","0","3.76","1.16","0.15","0.32","0.08","0.05","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","MIN","0.39","0.37","0.01","0.21","3.57","1.19","0.15","0.34","0.12","0.05","0","0","0.01","0",""
" ","Gio Gonzalez","WSH","SP","STL","6.06","5.47","0.49","0","3.87","1.41","2.61","6.36","2.13","0.5","0","0","0.24","0",""
" ","Greg Holland","COL","RP","SD","0.32","0.35","0.01","0.15","3.97","1.32","0.14","0.3","0.13","0.03","0","0","0.01","0",""
" ","J.A. Happ","TOR","SP","MIL","6.31","6.08","0.5","0","4.04","1.25","2.83","6.01","1.87","1","0","0","0.25","0",""
