"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@SEA","4.55","0.28","0.05","0.51","0.05",".131",".260","0.59","0.07","0","0.77","0.7",""
" ","Aaron Cunningham","CHC","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B,LF","@KC","3.9","0.63","0.11","0.43","0.04",".283",".356","1.11","0.14","0","0.43","0.62",""
" ","Adam Jones","BAL","CF","@CIN","3.95","0.45","0.17","0.45","0.02",".247",".301","0.97","0.15","0.01","0.27","0.91",""
" ","Adam Lind","WSH","1B","@ATL","0.27","0.03","0.02","0.04","0",".212",".261","0.06","0.01","0","0.02","0.05",""
" ","Adam Moore","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","TEX","2.7","0.45","0.1","0.43","0.04",".234",".314","0.63","0.16","0.01","0.29","0.78",""
" ","Adrian Beltre","TEX","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","COL","2.83","0.2","0.08","0.35","0",".308",".349","0.87","0.08","0","0.17","0.53",""
" ","Albert Pujols","LAA","1B,DH","@HOU","3.99","0.65","0.3","0.88","0.02",".293",".329","1.17","0.14","0.02","0.2","0.44",""
" ","Alcides Escobar","KC","SS","SF","3.48","0.25","0.03","0.23","0.05",".195",".230","0.68","0.12","0.02","0.14","0.66",""
" ","Alejandro De Aza","OAK","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@TB","2.66","0.29","0.15","0.24","0.01",".195",".307","0.52","0.1","0","0.42","1.8",""
" ","Alex Gordon","KC","LF","SF","3.56","0.27","0.09","0.31","0.04",".162",".251","0.58","0.1","0.01","0.36","2.05",""
" ","Alexi Casilla","TOR","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","@NYM","0.18","0.02","0","0.02","0",".249",".311","0.04","0.02","0","0.01","0.05",""
" ","Andrew McCutchen","PIT","CF,RF","@STL","3.77","0.73","0.14","0.49","0.05",".316",".381","1.19","0.3","0.02","0.36","0.86",""
" ","Andy LaRoche","TOR","3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","PHI","3.81","0.4","0.22","0.48","0.03",".269",".322","1.02","0.16","0.01","0.28","1.08",""
" ","Austin Jackson","CLE","CF","@MIN","3.19","0.3","0.04","0.25","0.07",".216",".283","0.69","0.17","0.02","0.29","0.94",""
" ","Austin Romine","NYY","C","CWS","3.22","0.38","0.08","0.52","0.03",".216",".260","0.7","0.2","0","0.19","0.8",""
" ","Ben Revere","LAA","LF,CF","@HOU","3.01","0.37","0.01","0.25","0.17",".225",".259","0.68","0.08","0.06","0.13","0.37",""
" ","Ben Zobrist","CHC","2B,LF,RF","MIL","4.04","1.05","0.17","0.42","0.07",".351",".425","1.42","0.28","0.02","0.51","0.57",""
" ","Bobby Wilson","LAD","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@KC","4.04","0.54","0.14","0.69","0.03",".256",".372","1.03","0.24","0.04","0.73","1.06",""
" ","Brandon Phillips","ATL","2B","WSH","3.94","0.43","0.07","0.5","0.07",".277",".310","1.09","0.15","0.01","0.15","0.56",""
" ","Brayan Pena","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","CWS","4.11","0.68","0.07","0.32","0.14",".269",".369","1.11","0.18","0.04","0.62","0.75",""
" ","Brett Hayes","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","LAA","3.92","0.37","0.16","0.55","0.01",".218",".298","0.85","0.11","0.01","0.41","0.87",""
" ","Brooks Conrad","KC","2B,1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@KC","3.86","0.73","0.13","0.47","0.02",".323",".406","1.25","0.26","0.01","0.53","0.45",""
" ","Cameron Maybin","LAA","LF,CF","@HOU","3.94","0.72","0.09","0.43","0.08",".295",".357","1.16","0.19","0.1","0.37","0.81",""
" ","Carlos Beltran","HOU","RF,DH","LAA","3.26","0.3","0.1","0.5","0.01",".244",".289","0.79","0.19","0.01","0.2","0.52",""
" ","Carlos Gomez","TEX","LF,CF,RF","@OAK","4.29","0.69","0.18","0.64","0.19",".239",".319","1.02","0.23","0.01","0.43","1.22",""
" ","Carlos Gonzalez","COL","RF","@LAD","3.99","0.25","0.25","0.8","0.02",".207",".242","0.83","0.13","0.01","0.18","1.94",""
