"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","SD","0.33","0.37","0.01","0.06","3.63","1.22","0.13","0.3","0.1","0.04","0","0","0.01","0",""
" ","Andrew Bailey","LAA","RP","TEX","0.32","0.31","0.03","0.04","4.07","1.28","0.14","0.29","0.12","0.05","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","CWS","0.44","0.75","0.03","0.08","1.97","0.87","0.1","0.29","0.09","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","MIN","0.68","0.59","0.03","0","4.94","1.35","0.37","0.68","0.23","0.1","0","0","0.03","0",""
" ","Antonio Bastardo","PIT","RP","CIN","0.34","0.4","0.01","0","4.51","1.39","0.17","0.31","0.16","0.06","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","TB","0.42","0.72","0.02","0.23","2.35","1.01","0.11","0.27","0.16","0.05","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","@PIT","0.35","0.35","0.01","0","3.35","1.36","0.13","0.32","0.15","0.02","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","CWS","0.26","0.34","0.01","0","3.84","1.27","0.11","0.23","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","ATL","0.38","0.32","0.02","0.02","3.05","1.25","0.13","0.35","0.12","0.02","0","0","0.02","0",""
" ","Brandon McCarthy","LAD","SP,RP","@CHC","4.75","4.28","0.38","0","4.61","1.34","2.43","4.7","1.68","0.71","0","0","0.38","0",""
" ","Brett Cecil","STL","RP","@WSH","0.29","0.33","0.02","0","4.08","1.40","0.13","0.3","0.11","0.03","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","TEX","0.29","0.25","0.01","0","4.17","1.31","0.13","0.28","0.09","0.1","0","0","0.02","0",""
" ","Chaz Roe","ATL","RP","@MIA","0.29","0.27","0.01","0","3.76","1.38","0.12","0.27","0.12","0.02","0","0","0.01","0",""
" ","Chris Young","KC","SP,RP","OAK","0.52","0.47","0.02","0","4.75","1.42","0.27","0.51","0.23","0.09","0","0","0.02","0",""
" ","Colby Lewis","TEX","SP","@LAA","0.86","0.53","0.03","0","4.11","1.28","0.39","0.88","0.22","0.13","0","0","0.03","0",""
" ","Craig Bres","MIN","RP","@DET","0.27","0.19","0.01","0","4.45","1.50","0.13","0.3","0.1","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","BAL","0.37","0.53","0.01","0.24","3.15","1.18","0.13","0.27","0.17","0.04","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","CIN","0.38","0.4","0.02","0.02","3.69","1.32","0.16","0.37","0.13","0.05","0","0","0.02","0",""
" ","Darren O'Day","BAL","RP","@BOS","0.36","0.41","0.01","0.01","4.12","1.33","0.16","0.34","0.13","0.04","0","0","0.01","0",""
" ","David Robertson","CWS","RP","@CLE","0.4","0.5","0.02","0.21","3.56","1.26","0.16","0.34","0.16","0.05","0","0","0.02","0",""
" ","Derek Holland","CWS","SP","@CLE","5.68","4.13","0.23","0","4.96","1.44","3.13","6.24","1.89","0.86","0","0","0.45","0",""
" ","Doug Fister","HOU","SP","@SEA","0.85","0.52","0.04","0","4.12","1.34","0.39","0.9","0.24","0.12","0","0","0.07","0",""
" ","Drew Storen","CIN","RP","@PIT","0.35","0.33","0.01","0.04","3.51","1.36","0.14","0.36","0.11","0.02","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","ATL","0.31","0.3","0.01","0","3.40","1.30","0.12","0.26","0.14","0.02","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","@MIA","0.17","0.12","0.01","0","5.38","1.54","0.1","0.19","0.08","0.01","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@SF","0.39","0.43","0.02","0.16","3.47","1.39","0.15","0.35","0.2","0.03","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","@PHI","0.35","0.38","0.01","0","3.79","1.17","0.15","0.32","0.08","0.05","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","MIN","0.39","0.37","0.02","0.21","3.65","1.21","0.16","0.35","0.12","0.05","0","0","0.02","0",""
" ","Greg Holland","COL","RP","SD","0.32","0.36","0.01","0.16","3.90","1.32","0.14","0.29","0.13","0.03","0","0","0.01","0",""
" ","Ivan Nova","PIT","SP,RP","CIN","6","5.08","0.48","0","3.72","1.25","2.48","6.16","1.3","0.55","0","0","0.24","0",""
" ","Jaime Garcia","ATL","SP","@MIA","6.28","4.63","0.5","0","4.07","1.35","2.84","6.48","1.98","0.45","0","0","0.5","0",""
" ","Jake McGee","COL","RP","SD","0.33","0.32","0.01","0.01","4.48","1.43","0.16","0.38","0.09","0.04","0","0","0.01","0",""
" ","Jason Hammel","KC","SP","OAK","6","5.08","0.24","0","4.54","1.31","3.03","5.84","2.03","0.82","0","0","0.48","0",""
" ","Javier Lopez","SF","RP","ARI","0.14","0.1","0.01","0","3.66","1.44","0.06","0.14","0.06","0.01","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","NYM","0.42","0.3","0.02","0.12","4.90","1.43","0.23","0.46","0.15","0.09","0","0","0.02","0",""
" ","Jeremy Jeffress","TEX","RP","@LAA","0.38","0.27","0.02","0.02","3.43","1.37","0.14","0.38","0.14","0.03","0","0","0.02","0",""
" ","Jesse Chavez","LAA","SP,RP","TEX","5","4.25","0.2","0","4.02","1.30","2.23","5","1.52","0.65","0","0","0.4","0",""
" ","Jim Johnson","ATL","RP","@MIA","0.4","0.33","0.02","0.14","3.63","1.35","0.16","0.4","0.14","0.02","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","OAK","0.42","0.42","0.02","0.02","3.68","1.32","0.17","0.38","0.18","0.05","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","NYM","0.33","0.36","0.01","0.03","3.32","1.23","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Joe Blanton","LAD","RP","@CHC","0.37","0.36","0.03","0.01","3.90","1.22","0.16","0.34","0.11","0.06","0","0","0.01","0",""
