"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@SF","0.33","0.4","0.01","0.06","2.13","0.99","0.08","0.22","0.11","0.02","0","0","0.01","0",""
" ","Alex Cobb","TB","SP","@BOS","5.63","4.74","0.23","0","4.28","1.35","2.68","6.07","1.55","0.57","0","0","0.45","0",""
" ","Andrew Miller","CLE","RP","DET","0.43","0.6","0.03","0.08","1.85","0.90","0.09","0.3","0.08","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@CLE","0.51","0.42","0.02","0","6.13","1.58","0.35","0.61","0.2","0.1","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@CHC","0.33","0.34","0.01","0","5.76","1.53","0.21","0.31","0.19","0.07","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","STL","0.4","0.61","0.01","0.22","2.27","1.07","0.1","0.27","0.16","0.04","0","0","0.01","0",""
" ","Bartolo Colon","ATL","SP","SD","5.89","3.87","0.25","0","3.98","1.25","2.6","6.38","1.01","0.59","0","0","0.49","0",""
" ","Blake Wood","CIN","RP","MIL","0.33","0.38","0.01","0","4.08","1.34","0.15","0.3","0.14","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","DET","0.25","0.27","0.01","0","3.59","1.23","0.1","0.22","0.09","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","NYM","0.36","0.28","0.01","0.01","3.14","1.30","0.13","0.33","0.14","0.03","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","@NYY","0.28","0.33","0.01","0","3.85","1.30","0.12","0.26","0.1","0.05","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","PIT","0.18","0.13","0.01","0","4.43","1.34","0.09","0.18","0.06","0.03","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@KC","0.11","0.11","0","0","4.27","1.33","0.05","0.11","0.03","0","0","0","0","0",""
" ","Carlos Carrasco","CLE","SP","DET","6.67","6.63","0.51","0","3.29","1.15","2.44","6.19","1.43","0.74","0","0","0.26","0",""
