"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","ATL","0.09","0.01","0","0.01","0",".266",".343","0.02","0.01","0","0.01","0.02",""
" ","Aaron Cunningham","CHC","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","ARI","0.36","0.05","0.01","0.05","0.01",".311",".371","0.11","0.02","0","0.03","0.06",""
" ","Adam Jones","BAL","CF","@BOS","4.39","0.57","0.17","0.61","0.02",".303",".354","1.33","0.13","0.02","0.3","0.72",""
" ","Adam Lind","WSH","1B","STL","0.33","0.04","0.02","0.05","0",".263",".301","0.09","0.02","0","0.02","0.06",""
" ","Adam Moore","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","@KC","0.45","0.06","0.02","0.06","0.01",".229",".293","0.1","0.02","0","0.04","0.17",""
" ","Adrian Beltre","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@CHC","3.78","0.44","0.1","0.7","0",".304",".376","1.15","0.25","0","0.43","0.92",""
" ","Albert Pujols","LAA","1B,DH","TEX","3.99","0.37","0.21","0.78","0.03",".245",".322","0.98","0.1","0","0.44","0.53",""
" ","Alcides Escobar","KC","SS","OAK","3.61","0.28","0.02","0.34","0.11",".283",".309","1.02","0.12","0.07","0.12","0.58",""
" ","Alejandro De Aza","OAK","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","MIN","0.63","0.08","0.02","0.05","0",".244",".360","0.15","0.02","0","0.11","0.22",""
" ","Alex Gordon","KC","LF","OAK","4.09","0.71","0.11","0.43","0.05",".239",".318","0.98","0.22","0.03","0.41","1.73",""
" ","Alexi Casilla","TOR","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","NYM","0.25","0.03","0.01","0.03","0",".250",".317","0.06","0.02","0","0.02","0.05",""
" ","Andrew McCutchen","PIT","CF,RF","CIN","3.92","0.43","0.16","0.58","0.05",".238",".341","0.93","0.15","0.03","0.58","0.9",""
" ","Andy LaRoche","TOR","3B,SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","@PHI","4.15","0.5","0.24","0.52","0.03",".291",".344","1.21","0.17","0.01","0.31","1.17",""
" ","Austin Jackson","CLE","CF","CWS","3.07","0.35","0.05","0.26","0.06",".234",".291","0.72","0.2","0.01","0.24","0.68",""
" ","Austin Romine","NYY","C","TB","0.7","0.06","0.02","0.11","0",".285",".327","0.2","0.04","0","0.04","0.13",""
" ","Ben Revere","LAA","LF,CF","TEX","2.85","0.31","0.02","0.19","0.15",".190",".229","0.54","0.08","0.05","0.13","0.3",""
" ","Ben Zobrist","CHC","2B,LF,RF","LAD","3.44","0.75","0.09","0.56","0.06",".231",".406","0.79","0.17","0.02","1.01","0.65",""
" ","Bobby Wilson","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","ARI","3.78","0.64","0.1","0.51","0.03",".333",".438","1.26","0.45","0.05","0.7","0.75",""
" ","Brandon Phillips","ATL","2B","@MIA","4.07","0.62","0.06","0.51","0.07",".304",".343","1.24","0.3","0.01","0.2","0.41",""
" ","Brayan Pena","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","TB","0.67","0.06","0.01","0.05","0.03",".317",".396","0.21","0.02","0.01","0.08","0.2",""
" ","Brett Hayes","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","@SEA","3.6","0.47","0.15","0.5","0.01",".233",".350","0.84","0.1","0","0.61","0.8",""
" ","Brooks Conrad","KC","2B,1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","ARI","3.12","0.47","0.06","0.5","0.04",".310",".365","0.97","0.22","0.02","0.26","0.34",""
" ","Cameron Maybin","LAA","LF,CF","TEX","3.64","0.52","0.06","0.46","0.15",".281",".355","1.02","0.11","0.03","0.41","0.7",""
" ","Carlos Beltran","HOU","RF,DH","@SEA","0.43","0.05","0.01","0.07","0",".264",".335","0.11","0.02","0","0.05","0.07",""
" ","Carlos Gomez","TEX","LF,CF,RF","@LAA","4.05","0.63","0.27","0.61","0.19",".228",".291","0.92","0.16","0.02","0.29","1.39",""
" ","Carlos Gonzalez","COL","RF","SD","3.91","0.76","0.18","0.57","0.02",".330",".389","1.29","0.31","0.02","0.39","0.76",""
" ","Carlos Ruiz","SEA","C","HOU","3.52","0.33","0.06","0.4","0.02",".231",".302","0.81","0.31","0","0.27","0.41",""
" ","Carlos Santana","CLE","1B,DH","CWS","4","0.57","0.18","0.47","0.03",".291",".366","1.17","0.26","0.01","0.47","0.45",""
" ","Casey Kotchman","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","TB","3.6","0.44","0.07","0.39","0.02",".290",".376","1.04","0.11","0.01","0.47","0.8",""
" ","Chase Utley","LAD","2B","@CHC","0.51","0.06","0.01","0.05","0",".270",".337","0.14","0.03","0","0.04","0.11",""
" ","Chris Young","BOS","LF","BAL","4","0.61","0.14","0.46","0.11",".238",".329","0.95","0.21","0.01","0.51","0.87",""
" ","Chris Carter","NYY","1B","TB","3.65","0.5","0.26","0.8","0.02",".208",".345","0.76","0.15","0.01","0.74","1.3",""
