"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Andrew Miller","CLE","RP","@MIN","0.43","0.66","0.03","0.08","1.98","0.91","0.09","0.3","0.09","0.04","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@STL","0.33","0.33","0.01","0","5.24","1.47","0.19","0.32","0.17","0.05","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","CWS","0.4","0.72","0.01","0.22","2.23","1.01","0.1","0.26","0.15","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@MIN","0.25","0.29","0.01","0","3.84","1.27","0.11","0.21","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@SEA","0.36","0.28","0.01","0.01","2.68","1.22","0.11","0.32","0.12","0.03","0","0","0.01","0",""
" ","Brandon McCarthy","LAD","SP,RP","ARI","4.75","4.57","0.38","0","3.53","1.24","1.86","4.25","1.64","0.57","0","0","0.38","0",""
" ","Brett Cecil","STL","RP","PIT","0.28","0.32","0.01","0","3.52","1.27","0.11","0.27","0.09","0.02","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","MIL","0.18","0.15","0.01","0","4.50","1.28","0.09","0.17","0.06","0.04","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@HOU","0.11","0.11","0","0","4.45","1.36","0.05","0.11","0.04","0","0","0","0","0",""
" ","Charlie Morton","HOU","SP","LAA","5.42","4.23","0.43","0","4.15","1.36","2.5","5.33","1.98","0.58","0","0","0.43","0",""
" ","Colby Lewis","TEX","SP","@OAK","0.83","0.57","0.03","0","4.24","1.25","0.39","0.82","0.22","0.16","0","0","0.07","0",""
" ","Craig Bres","MIN","RP","CLE","0.21","0.16","0.01","0","5.08","1.62","0.12","0.25","0.09","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","TB","0.36","0.54","0.01","0.23","3.01","1.12","0.12","0.24","0.15","0.03","0","0","0.01","0",""
" ","Craig Stammen","SD","RP","@ATL","0.14","0.12","0.01","0","3.22","1.34","0.05","0.14","0.05","0.02","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","@STL","0.38","0.34","0.02","0.02","3.95","1.38","0.17","0.39","0.14","0.04","0","0","0.02","0",""
" ","David Robertson","CWS","RP","@NYY","0.38","0.49","0.01","0.21","3.32","1.21","0.14","0.3","0.16","0.05","0","0","0.01","0",""
" ","Derek Holland","CWS","SP","@NYY","5.68","4.04","0.23","0","4.38","1.37","2.77","5.66","2.04","0.99","0","0","0.45","0",""
" ","Doug Fister","HOU","SP","LAA","0.8","0.46","0.03","0","4.81","1.44","0.43","0.9","0.25","0.14","0","0","0.03","0",""
" ","Dustin McGowan","MIA","RP","@SEA","0.3","0.26","0.01","0","2.94","1.23","0.1","0.23","0.14","0.03","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","SD","0.18","0.14","0.01","0","4.76","1.42","0.1","0.19","0.07","0.02","0","0","0.01","0",""
" ","Fernando Abad","BOS","RP","TB","0.21","0.2","0.01","0","4.42","1.39","0.1","0.21","0.08","0.04","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@LAD","0.38","0.4","0.02","0.15","3.99","1.53","0.17","0.33","0.24","0.05","0","0","0.02","0",""
" ","Ivan Nova","PIT","SP,RP","@STL","6","4.23","0.48","0","3.84","1.30","2.56","6.49","1.28","0.44","0","0","0.24","0",""
" ","Jaime Garcia","ATL","SP","SD","6.28","4.73","0.5","0","3.62","1.24","2.53","6.12","1.69","0.49","0","0","0.5","0",""
" ","Jered Weaver","SD","SP","@ATL","5.94","4.35","0.25","0","4.78","1.34","3.16","6.26","1.68","0.91","0","0","0.49","0",""
" ","Jeremy Jeffress","TEX","RP","@OAK","0.36","0.28","0.01","0.01","3.38","1.30","0.14","0.33","0.13","0.03","0","0","0.01","0",""
" ","Jesse Chavez","LAA","SP,RP","@HOU","5","3.97","0.4","0","4.69","1.34","2.61","5.11","1.59","1.03","0","0","0.4","0",""
" ","Jim Johnson","ATL","RP","SD","0.38","0.34","0.02","0.14","3.11","1.22","0.13","0.35","0.11","0.02","0","0","0.02","0",""
" ","John Lackey","CHC","SP","MIL","6.45","6.89","0.52","0","3.77","1.21","2.7","5.88","1.92","0.92","0","0","0.26","0",""
" ","Jonathan Broxton","STL","RP","PIT","0.34","0.29","0.01","0","4.07","1.32","0.15","0.31","0.14","0.03","0","0","0.01","0",""
" ","Jorge De La Rosa","ARI","SP,RP","@LAD","0.27","0.25","0.01","0","3.74","1.43","0.11","0.25","0.13","0.04","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","SD","0.3","0.18","0.01","0","3.83","1.22","0.13","0.29","0.07","0.03","0","0","0.01","0",""
" ","Kenley Jansen","LAD","RP","ARI","0.38","0.54","0.01","0.25","2.37","0.90","0.1","0.26","0.08","0.03","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","MIL","0.29","0.37","0.02","0.01","3.15","1.06","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Kyle Gibson","MIN","SP","CLE","6.27","4.58","0.26","0","5.08","1.53","3.54","7.2","2.38","0.9","0","0","0.52","0",""
" ","Lance Lynn","STL","SP","PIT","5","4.29","0.4","0","3.83","1.39","2.13","5.08","1.85","0.45","0","0","0.4","0",""
" ","Luke Gregerson","HOU","RP","LAA","0.36","0.34","0.01","0.01","3.88","1.20","0.16","0.32","0.12","0.05","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","MIA","0.24","0.19","0.01","0","2.97","1.31","0.08","0.2","0.11","0.02","0","0","0.01","0",""
" ","Matt Belisle","MIN","RP","CLE","0.32","0.24","0.01","0","3.78","1.38","0.13","0.33","0.1","0.04","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","MIL","0.64","0.6","0.02","0","3.52","1.27","0.25","0.55","0.26","0.06","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","@CHC","0.37","0.38","0.01","0.18","3.80","1.21","0.16","0.3","0.15","0.05","0","0","0.01","0",""
" ","Ryan Madson","OAK","RP","TEX","0.37","0.33","0.01","0.12","3.60","1.28","0.15","0.36","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","TEX","0.35","0.35","0.01","0.01","3.53","1.18","0.14","0.28","0.13","0.04","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","ARI","0.28","0.29","0.01","0.01","3.27","1.12","0.1","0.24","0.07","0.03","0","0","0.02","0",""
" ","Tanner Scheppers","TEX","RP","@OAK","0.2","0.16","0.02","0","4.72","1.43","0.1","0.18","0.11","0.03","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","@BOS","0.24","0.19","0.01","0","3.70","1.28","0.1","0.25","0.06","0.02","0","0","0.02","0",""
" ","Tony Sipp","HOU","RP","LAA","0.25","0.23","0.01","0","3.92","1.35","0.11","0.22","0.11","0.04","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","CWS","0.37","0.45","0.01","0","3.82","1.17","0.16","0.3","0.13","0.08","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","MIL","0.36","0.47","0.01","0.21","2.20","1.02","0.09","0.25","0.12","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","@STL","0.28","0.18","0.01","0","3.83","1.09","0.12","0.25","0.05","0.03","0","0","0.01","0",""
" ","Oliver Drake","MIL","RP","@CHC","0.18","0.21","0.01","0","4.00","1.50","0.08","0.17","0.09","0.02","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","MIL","0.29","0.38","0.01","0","3.45","1.19","0.11","0.2","0.13","0.04","0","0","0.01","0",""
" ","Junichi Tazawa","MIA","RP","@SEA","0.29","0.28","0.01","0","3.58","1.21","0.12","0.26","0.09","0.05","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","CWS","0.42","0.71","0.02","0.02","2.43","1.08","0.11","0.29","0.17","0.04","0","0","0.02","0",""
" ","David Phelps","MIA","SP,RP","@SEA","0.42","0.44","0.03","0","3.26","1.27","0.15","0.39","0.15","0.05","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","@OAK","0.41","0.44","0.02","0.02","2.89","1.08","0.13","0.31","0.12","0.04","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","@BOS","0.4","0.41","0.02","0.2","3.17","1.19","0.14","0.37","0.11","0.04","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","@BOS","0.3","0.3","0.01","0","4.25","1.41","0.14","0.3","0.11","0.03","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@NYY","0.39","0.42","0.01","0.01","3.20","1.16","0.14","0.32","0.14","0.06","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@CHC","0.38","0.35","0.02","0","4.13","1.60","0.17","0.4","0.2","0.04","0","0","0.03","0",""
" ","Zach McAllister","CLE","RP","@MIN","0.31","0.34","0.01","0","3.95","1.35","0.14","0.3","0.12","0.04","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","@NYY","0.3","0.32","0.01","0","3.10","1.19","0.1","0.24","0.12","0.04","0","0","0.01","0",""
" ","Danny Salazar","CLE","SP","@MIN","6.38","7.48","0.49","0","3.98","1.30","2.82","5.76","2.5","0.77","0","0","0.25","0",""
" ","Deolis Guerra","LAA","RP","@HOU","0.28","0.21","0.01","0","4.24","1.25","0.13","0.28","0.07","0.03","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","TEX","0.34","0.35","0.01","0","3.80","1.25","0.14","0.34","0.08","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@NYY","0.23","0.18","0.02","0","4.18","1.25","0.11","0.22","0.07","0.05","0","0","0.01","0",""
